cycle,pc,addr,hit,ml_busy,ml_done,pf_req,pf_addr
7789,00000000,00000000,0,1,0,0,00000038
7790,00000000,00000000,0,1,0,0,00000038
7791,00000000,00000000,0,1,0,0,00000038
7792,00000000,00000000,0,1,0,0,00000038
7793,00000000,00000000,0,1,0,0,00000038
7794,00000000,00000000,0,1,0,0,00000038
7795,00000000,00000000,0,1,0,0,00000038
7796,00000000,00000000,0,1,0,0,00000038
7797,00000000,00000000,0,1,0,0,00000038
7798,00000000,00000000,0,1,0,0,00000038
7799,00000000,00000000,0,1,0,0,00000038
7800,00000000,00000000,0,1,0,0,00000038
7801,00000000,00000000,0,1,0,0,00000038
7802,00000000,00000000,0,1,0,0,00000038
7803,00000000,00000000,0,1,0,0,00000038
7804,00000000,00000000,0,1,0,0,00000038
7805,00000000,00000000,0,1,0,0,00000038
7806,00000000,00000000,0,1,0,0,00000038
7807,00000000,00000000,0,1,0,0,00000038
7808,00000000,00000000,0,1,0,0,00000038
7809,00000000,00000000,0,1,0,0,00000038
7810,00000000,00000000,0,1,0,0,00000038
7811,00000000,00000000,0,1,0,0,00000038
7812,00000000,00000000,0,1,0,0,00000038
7813,00000000,00000000,0,1,0,0,00000038
7814,00000000,00000000,0,1,0,0,00000038
7815,00000000,00000000,0,1,0,0,00000038
7816,00000000,00000000,0,1,0,0,00000038
7817,00000000,00000000,0,1,0,0,00000038
7818,00000000,00000000,0,1,0,0,00000038
7819,00000000,00000000,0,1,0,0,00000038
7820,00000000,00000000,0,1,0,0,00000038
7821,00000000,00000000,0,1,0,0,00000038
7822,00000000,00000000,0,1,0,0,00000038
7823,00000000,00000000,0,1,0,0,00000038
7824,00000000,00000000,0,1,0,0,00000038
7825,00000000,00000000,0,1,0,0,00000038
7826,00000000,00000000,0,1,0,0,00000038
7827,00000000,00000000,0,1,0,0,00000038
7828,00000000,00000000,0,1,0,0,00000038
7829,00000000,00000000,0,1,0,0,00000038
7830,00000000,00000000,0,1,0,0,00000038
7831,00000000,00000000,0,1,0,0,00000038
7832,00000000,00000000,0,1,0,0,00000038
7833,00000000,00000000,0,1,0,0,00000038
7834,00000000,00000000,0,1,0,0,00000038
7835,00000000,00000000,0,1,0,0,00000038
7836,00000000,00000000,0,1,0,0,00000038
7837,00000000,00000000,0,1,0,0,00000038
7838,00000000,00000000,0,1,0,0,00000038
7839,00000000,00000000,0,1,0,0,00000038
7840,00000000,00000000,0,1,0,0,00000038
7841,00000000,00000000,0,1,0,0,00000038
7842,00000000,00000000,0,1,0,0,00000038
7843,00000000,00000000,0,1,0,0,00000038
7844,00000000,00000000,0,1,0,0,00000038
7845,00000000,00000000,0,1,0,0,00000038
7846,00000000,00000000,0,1,0,0,00000038
7847,00000000,00000000,0,1,0,0,00000038
7848,00000000,00000000,0,1,0,0,00000038
7849,00000000,00000000,0,1,0,0,00000038
7850,00000000,00000000,0,1,0,0,00000038
7851,00000000,00000000,0,1,0,0,00000038
7852,00000000,00000000,0,1,0,0,00000038
7853,00000000,00000000,0,1,0,0,00000038
7854,00000000,00000000,0,1,0,0,00000038
7855,00000000,00000000,0,1,0,0,00000038
7856,00000000,00000000,0,1,0,0,00000038
7857,00000000,00000000,0,1,0,0,00000038
7858,00000000,00000000,0,1,0,0,00000038
7859,00000000,00000000,0,1,0,0,00000038
7860,00000000,00000000,0,1,0,0,00000038
7861,00000000,00000000,0,1,0,0,00000038
7862,00000000,00000000,0,1,0,0,00000038
7863,00000000,00000000,0,1,0,0,00000038
7864,00000000,00000000,0,1,0,0,00000038
7865,00000000,00000000,0,1,0,0,00000038
7866,00000000,00000000,0,1,0,0,00000038
7867,00000000,00000000,0,1,0,0,00000038
7868,00000000,00000000,0,1,0,0,00000038
7869,00000000,00000000,0,1,0,0,00000038
7870,00000000,00000000,0,1,0,0,00000038
7871,00000000,00000000,0,1,0,0,00000038
7872,00000000,00000000,0,1,0,0,00000038
7873,00000000,00000000,0,1,0,0,00000038
7874,00000000,00000000,0,1,0,0,00000038
7875,00000000,00000000,0,1,0,0,00000038
7876,00000000,00000000,0,1,0,0,00000038
7877,00000000,00000000,0,1,0,0,00000038
7878,00000000,00000000,0,1,0,0,00000038
7879,00000000,00000000,0,1,0,0,00000038
7880,00000000,00000000,0,1,0,0,00000038
7881,00000000,00000000,0,1,0,0,00000038
7882,00000000,00000000,0,1,0,0,00000038
7883,00000000,00000000,0,1,0,0,00000038
7884,00000000,00000000,0,1,0,0,00000038
7885,00000000,00000000,0,1,0,0,00000038
7886,00000000,00000000,0,1,0,0,00000038
7887,00000000,00000000,0,1,0,0,00000038
7888,00000000,00000000,0,1,0,0,00000038
7889,00000000,00000000,0,1,0,0,00000038
7890,00000000,00000000,0,1,0,0,00000038
7891,00000000,00000000,0,1,0,0,00000038
7892,00000000,00000000,0,1,0,0,00000038
7893,00000000,00000000,0,1,0,0,00000038
7894,00000000,00000000,0,1,0,0,00000038
7895,00000000,00000000,0,1,0,0,00000038
7896,00000000,00000000,0,1,0,0,00000038
7897,00000000,00000000,0,1,0,0,00000038
7898,00000000,00000000,0,1,0,0,00000038
7899,00000000,00000000,0,1,0,0,00000038
7900,00000000,00000000,0,1,0,0,00000038
7901,00000000,00000000,0,1,0,0,00000038
7902,00000000,00000000,0,1,0,0,00000038
7903,00000000,00000000,0,1,0,0,00000038
7904,00000000,00000000,0,1,0,0,00000038
7905,00000000,00000000,0,1,0,0,00000038
7906,00000000,00000000,0,1,0,0,00000038
7907,00000000,00000000,0,1,0,0,00000038
7908,00000000,00000000,0,1,0,0,00000038
7909,00000000,00000000,0,1,0,0,00000038
7910,00000000,00000000,0,1,0,0,00000038
7911,00000000,00000000,0,1,0,0,00000038
7912,00000000,00000000,0,1,0,0,00000038
7913,00000000,00000000,0,1,0,0,00000038
7914,00000000,00000000,0,1,0,0,00000038
7915,00000000,00000000,0,1,0,0,00000038
7916,00000000,00000000,0,1,0,0,00000038
7917,00000000,00000000,0,1,0,0,00000038
7918,00000000,00000000,0,1,0,0,00000038
7919,00000000,00000000,0,1,0,0,00000038
7920,00000000,00000000,0,1,0,0,00000038
7921,00000000,00000000,0,1,0,0,00000038
7922,00000000,00000000,0,1,0,0,00000038
7923,00000000,00000000,0,1,0,0,00000038
7924,00000000,00000000,0,1,0,0,00000038
7925,00000000,00000000,0,1,0,0,00000038
7926,00000000,00000000,0,1,0,0,00000038
7927,00000000,00000000,0,1,0,0,00000038
7928,00000000,00000000,0,1,0,0,00000038
7929,00000000,00000000,0,1,0,0,00000038
7930,00000000,00000000,0,1,0,0,00000038
7931,00000000,00000000,0,1,0,0,00000038
7932,00000000,00000000,0,1,0,0,00000038
7933,00000000,00000000,0,1,0,0,00000038
7934,00000000,00000000,0,1,0,0,00000038
7935,00000000,00000000,0,1,0,0,00000038
7936,00000000,00000000,0,1,0,0,00000038
7937,00000000,00000000,0,1,0,0,00000038
7938,00000000,00000000,0,1,0,0,00000038
7939,00000000,00000000,0,1,0,0,00000038
7940,00000000,00000000,0,1,0,0,00000038
7941,00000000,00000000,0,1,0,0,00000038
7942,00000000,00000000,0,1,0,0,00000038
7943,00000000,00000000,0,1,0,0,00000038
7944,00000000,00000000,0,1,0,0,00000038
7945,00000000,00000000,0,1,0,0,00000038
7946,00000000,00000000,0,1,0,0,00000038
7947,00000000,00000000,0,1,0,0,00000038
7948,00000000,00000000,0,1,0,0,00000038
7949,00000000,00000000,0,1,0,0,00000038
7950,00000000,00000000,0,1,0,0,00000038
7951,00000000,00000000,0,1,0,0,00000038
7952,00000000,00000000,0,1,0,0,00000038
7953,00000000,00000000,0,1,0,0,00000038
7954,00000000,00000000,0,1,0,0,00000038
7955,00000000,00000000,0,1,0,0,00000038
7956,00007c04,00000000,1,1,0,0,00000038
7957,00007c08,00000004,1,1,0,0,00000038
7958,00007c0c,00000008,1,1,0,0,00000038
7959,00007c10,0000000c,1,1,0,0,00000038
7960,00007c14,00000010,1,1,0,0,00000038
7961,00007c18,00000000,1,1,0,0,00000038
7962,00007c1c,00000004,1,1,0,0,00000038
7963,00007c20,00000008,1,1,0,0,00000038
7964,00007c24,0000000c,1,1,0,0,00000038
7965,00007c28,00000010,1,1,0,0,00000038
7966,00007c2c,00000000,1,1,0,0,00000038
7967,00007c30,00000004,1,1,0,0,00000038
7968,00007c34,00000008,1,1,0,0,00000038
7969,00007c38,0000000c,1,1,0,0,00000038
7970,00007c3c,00000010,1,1,0,0,00000038
7971,00000000,00000000,0,1,0,0,00000038
7972,00000000,00000000,0,1,0,0,00000038
7973,00000000,00000000,0,1,0,0,00000038
7974,00000000,00000000,0,1,0,0,00000038
7975,00000000,00000000,0,1,0,0,00000038
7976,00000000,00000000,0,1,0,0,00000038
7977,00000000,00000000,0,1,0,0,00000038
7978,00000000,00000000,0,1,0,0,00000038
7979,00000000,00000000,0,1,0,0,00000038
7980,00000000,00000000,0,1,0,0,00000038
7981,00000000,00000000,0,1,0,0,00000038
7982,00000000,00000000,0,1,0,0,00000038
7983,00000000,00000000,0,1,0,0,00000038
7984,00000000,00000000,0,1,0,0,00000038
7985,00000000,00000000,0,1,0,0,00000038
7986,00000000,00000000,0,1,0,0,00000038
7987,00000000,00000000,0,1,0,0,00000038
7988,00000000,00000000,0,1,0,0,00000038
7989,00000000,00000000,0,1,0,0,00000038
7990,00000000,00000000,0,1,0,0,00000038
7991,00000000,00000000,0,1,0,0,00000038
7992,00000000,00000000,0,1,0,0,00000038
7993,00000000,00000000,0,1,0,0,00000038
7994,00000000,00000000,0,1,0,0,00000038
7995,00000000,00000000,0,1,0,0,00000038
7996,00000000,00000000,0,1,0,0,00000038
7997,00000000,00000000,0,1,0,0,00000038
7998,00000000,00000000,0,1,0,0,00000038
7999,00000000,00000000,0,1,0,0,00000038
8000,00000000,00000000,0,1,0,0,00000038
8001,00000000,00000000,0,1,0,0,00000038
8002,00000000,00000000,0,1,0,0,00000038
8003,00000000,00000000,0,1,0,0,00000038
8004,00000000,00000000,0,1,0,0,00000038
8005,00000000,00000000,0,1,0,0,00000038
8006,00000000,00000000,0,1,0,0,00000038
8007,00000000,00000000,0,1,0,0,00000038
8008,00000000,00000000,0,1,0,0,00000038
8009,00000000,00000000,0,1,0,0,00000038
8010,00000000,00000000,0,1,0,0,00000038
8011,00000000,00000000,0,1,0,0,00000038
8012,00000000,00000000,0,1,0,0,00000038
8013,00000000,00000000,0,1,0,0,00000038
8014,00000000,00000000,0,1,0,0,00000038
8015,00000000,00000000,0,1,0,0,00000038
8016,00000000,00000000,0,1,0,0,00000038
8017,00000000,00000000,0,1,0,0,00000038
8018,00000000,00000000,0,1,0,0,00000038
8019,00000000,00000000,0,1,0,0,00000038
8020,00000000,00000000,0,1,0,0,00000038
8021,00000000,00000000,0,1,0,0,00000038
8022,00000000,00000000,0,1,0,0,00000038
8023,00000000,00000000,0,1,0,0,00000038
8024,00000000,00000000,0,1,0,0,00000038
8025,00000000,00000000,0,1,0,0,00000038
8026,00000000,00000000,0,1,0,0,00000038
8027,00000000,00000000,0,1,0,0,00000038
8028,00000000,00000000,0,1,0,0,00000038
8029,00000000,00000000,0,1,0,0,00000038
8030,00000000,00000000,0,1,0,0,00000038
8031,00000000,00000000,0,1,0,0,00000038
8032,00000000,00000000,0,1,0,0,00000038
8033,00000000,00000000,0,1,0,0,00000038
8034,00000000,00000000,0,1,0,0,00000038
8035,00000000,00000000,0,1,0,0,00000038
8036,00000000,00000000,0,1,0,0,00000038
8037,00000000,00000000,0,1,0,0,00000038
8038,00000000,00000000,0,1,0,0,00000038
8039,00000000,00000000,0,1,0,0,00000038
8040,00000000,00000000,0,1,0,0,00000038
8041,00000000,00000000,0,1,0,0,00000038
8042,00000000,00000000,0,1,0,0,00000038
8043,00000000,00000000,0,1,0,0,00000038
8044,00000000,00000000,0,1,0,0,00000038
8045,00000000,00000000,0,1,0,0,00000038
8046,00000000,00000000,0,1,0,0,00000038
8047,00000000,00000000,0,1,0,0,00000038
8048,00000000,00000000,0,1,0,0,00000038
8049,00000000,00000000,0,1,0,0,00000038
8050,00000000,00000000,0,1,0,0,00000038
8051,00000000,00000000,0,1,0,0,00000038
8052,00000000,00000000,0,1,0,0,00000038
8053,00000000,00000000,0,1,0,0,00000038
8054,00000000,00000000,0,1,0,0,00000038
8055,00000000,00000000,0,1,0,0,00000038
8056,00000000,00000000,0,1,0,0,00000038
8057,00000000,00000000,0,1,0,0,00000038
8058,00000000,00000000,0,1,0,0,00000038
8059,00000000,00000000,0,1,0,0,00000038
8060,00000000,00000000,0,1,0,0,00000038
8061,00000000,00000000,0,1,0,0,00000038
8062,00000000,00000000,0,1,0,0,00000038
8063,00000000,00000000,0,1,0,0,00000038
8064,00000000,00000000,0,1,0,0,00000038
8065,00000000,00000000,0,1,0,0,00000038
8066,00000000,00000000,0,1,0,0,00000038
8067,00000000,00000000,0,1,0,0,00000038
8068,00000000,00000000,0,1,0,0,00000038
8069,00000000,00000000,0,1,0,0,00000038
8070,00000000,00000000,0,1,0,0,00000038
8071,00000000,00000000,0,1,0,0,00000038
8072,00000000,00000000,0,1,0,0,00000038
8073,00000000,00000000,0,1,0,0,00000038
8074,00000000,00000000,0,1,0,0,00000038
8075,00000000,00000000,0,1,0,0,00000038
8076,00000000,00000000,0,1,0,0,00000038
8077,00000000,00000000,0,1,0,0,00000038
8078,00000000,00000000,0,1,0,0,00000038
8079,00000000,00000000,0,1,0,0,00000038
8080,00000000,00000000,0,1,0,0,00000038
8081,00000000,00000000,0,1,0,0,00000038
8082,00000000,00000000,0,1,0,0,00000038
8083,00000000,00000000,0,1,0,0,00000038
8084,00000000,00000000,0,1,0,0,00000038
8085,00000000,00000000,0,1,0,0,00000038
8086,00000000,00000000,0,1,0,0,00000038
8087,00000000,00000000,0,1,0,0,00000038
8088,00000000,00000000,0,1,0,0,00000038
8089,00000000,00000000,0,1,0,0,00000038
8090,00000000,00000000,0,1,0,0,00000038
8091,00000000,00000000,0,1,0,0,00000038
8092,00000000,00000000,0,1,0,0,00000038
8093,00000000,00000000,0,1,0,0,00000038
8094,00000000,00000000,0,1,0,0,00000038
8095,00000000,00000000,0,1,0,0,00000038
8096,00000000,00000000,0,1,0,0,00000038
8097,00000000,00000000,0,1,0,0,00000038
8098,00000000,00000000,0,1,0,0,00000038
8099,00000000,00000000,0,1,0,0,00000038
8100,00000000,00000000,0,1,0,0,00000038
8101,00000000,00000000,0,1,0,0,00000038
8102,00000000,00000000,0,1,0,0,00000038
8103,00000000,00000000,0,1,0,0,00000038
8104,00000000,00000000,0,1,0,0,00000038
8105,00000000,00000000,0,1,0,0,00000038
8106,00000000,00000000,0,1,0,0,00000038
8107,00000000,00000000,0,1,0,0,00000038
8108,00000000,00000000,0,1,0,0,00000038
8109,00000000,00000000,0,1,0,0,00000038
8110,00000000,00000000,0,1,0,0,00000038
8111,00000000,00000000,0,1,0,0,00000038
8112,00000000,00000000,0,1,0,0,00000038
8113,00000000,00000000,0,1,0,0,00000038
8114,00000000,00000000,0,1,0,0,00000038
8115,00000000,00000000,0,1,0,0,00000038
8116,00000000,00000000,0,1,0,0,00000038
8117,00000000,00000000,0,1,0,0,00000038
8118,00000000,00000000,0,1,0,0,00000038
8119,00000000,00000000,0,1,0,0,00000038
8120,00000000,00000000,0,1,0,0,00000038
8121,00000000,00000000,0,1,0,0,00000038
8122,00000000,00000000,0,1,0,0,00000038
8123,00000000,00000000,0,1,0,0,00000038
8124,00000000,00000000,0,1,0,0,00000038
8125,00000000,00000000,0,1,0,0,00000038
8126,00000000,00000000,0,1,0,0,00000038
8127,00000000,00000000,0,1,0,0,00000038
8128,00000000,00000000,0,1,0,0,00000038
8129,00000000,00000000,0,1,0,0,00000038
8130,00000000,00000000,0,1,0,0,00000038
8131,00000000,00000000,0,1,0,0,00000038
8132,00000000,00000000,0,1,0,0,00000038
8133,00000000,00000000,0,1,0,0,00000038
8134,00000000,00000000,0,1,0,0,00000038
8135,00000000,00000000,0,1,0,0,00000038
8136,00000000,00000000,0,1,0,0,00000038
8137,00000000,00000000,0,1,0,0,00000038
8138,00000000,00000000,0,1,0,0,00000038
8139,00000000,00000000,0,1,0,0,00000038
8140,00000000,00000000,0,1,0,0,00000038
8141,00000000,00000000,0,1,0,0,00000038
8142,00000000,00000000,0,1,0,0,00000038
8143,00000000,00000000,0,1,0,0,00000038
8144,00000000,00000000,0,1,0,0,00000038
8145,00000000,00000000,0,1,0,0,00000038
8146,00000000,00000000,0,1,0,0,00000038
8147,00000000,00000000,0,1,0,0,00000038
8148,00000000,00000000,0,1,0,0,00000038
8149,00000000,00000000,0,1,0,0,00000038
8150,00000000,00000000,0,1,0,0,00000038
8151,00000000,00000000,0,1,0,0,00000038
8152,00000000,00000000,0,1,0,0,00000038
8153,00000000,00000000,0,1,0,0,00000038
8154,00000000,00000000,0,1,0,0,00000038
8155,00000000,00000000,0,1,0,0,00000038
8156,00000000,00000000,0,1,0,0,00000038
8157,00000000,00000000,0,1,0,0,00000038
8158,00000000,00000000,0,1,0,0,00000038
8159,00000000,00000000,0,1,0,0,00000038
8160,00000000,00000000,0,1,0,0,00000038
8161,00000000,00000000,0,1,0,0,00000038
8162,00000000,00000000,0,1,0,0,00000038
8163,00000000,00000000,0,1,0,0,00000038
8164,00000000,00000000,0,1,0,0,00000038
8165,00000000,00000000,0,1,0,0,00000038
8166,00000000,00000000,0,1,0,0,00000038
8167,00000000,00000000,0,1,0,0,00000038
8168,00000000,00000000,0,1,0,0,00000038
8169,00000000,00000000,0,1,0,0,00000038
8170,00000000,00000000,0,1,0,0,00000038
8171,00000000,00000000,0,1,0,0,00000038
8172,00000000,00000000,0,1,0,0,00000038
8173,00000000,00000000,0,1,0,0,00000038
8174,00000000,00000000,0,1,0,0,00000038
8175,00000000,00000000,0,1,0,0,00000038
8176,00000000,00000000,0,1,0,0,00000038
8177,00000000,00000000,0,1,0,0,00000038
8178,00000000,00000000,0,1,0,0,00000038
8179,00000000,00000000,0,1,0,0,00000038
8180,00000000,00000000,0,1,0,0,00000038
8181,00000000,00000000,0,1,0,0,00000038
8182,00000000,00000000,0,1,0,0,00000038
8183,00000000,00000000,0,1,0,0,00000038
8184,00000000,00000000,0,1,0,0,00000038
8185,00000000,00000000,0,1,0,0,00000038
8186,00000000,00000000,0,1,0,0,00000038
8187,00000000,00000000,0,1,0,0,00000038
8188,00000000,00000000,0,1,0,0,00000038
8189,00000000,00000000,0,1,0,0,00000038
8190,00000000,00000000,0,1,0,0,00000038
8191,00000000,00000000,0,1,0,0,00000038
8192,00000000,00000000,0,1,0,0,00000038
8193,00000000,00000000,0,1,0,0,00000038
8194,00000000,00000000,0,1,0,0,00000038
8195,00000000,00000000,0,1,0,0,00000038
8196,00000000,00000000,0,1,0,0,00000038
8197,00000000,00000000,0,1,0,0,00000038
8198,00000000,00000000,0,1,0,0,00000038
8199,00000000,00000000,0,1,0,0,00000038
8200,00000000,00000000,0,1,0,0,00000038
8201,00000000,00000000,0,1,0,0,00000038
8202,00000000,00000000,0,1,0,0,00000038
8203,00000000,00000000,0,1,0,0,00000038
8204,00000000,00000000,0,1,0,0,00000038
8205,00000000,00000000,0,1,0,0,00000038
8206,00000000,00000000,0,1,0,0,00000038
8207,00000000,00000000,0,1,0,0,00000038
8208,00000000,00000000,0,1,0,0,00000038
8209,00000000,00000000,0,1,0,0,00000038
8210,00000000,00000000,0,1,0,0,00000038
8211,00000000,00000000,0,1,0,0,00000038
8212,00008004,00000000,1,1,0,0,00000038
8213,00008008,00000004,1,1,0,0,00000038
8214,0000800c,00000008,1,1,0,0,00000038
8215,00008010,0000000c,1,1,0,0,00000038
8216,00008014,00000010,1,1,0,0,00000038
8217,00008018,00000000,1,1,0,0,00000038
8218,0000801c,00000004,1,1,0,0,00000038
8219,00008020,00000008,1,1,0,0,00000038
8220,00008024,0000000c,1,1,0,0,00000038
8221,00008028,00000010,1,1,0,0,00000038
8222,0000802c,00000000,1,1,0,0,00000038
8223,00008030,00000004,1,1,0,0,00000038
8224,00008034,00000008,1,1,0,0,00000038
8225,00008038,0000000c,1,1,0,0,00000038
8226,0000803c,00000010,1,1,0,0,00000038
8227,00000000,00000000,0,1,0,0,00000038
8228,00000000,00000000,0,1,0,0,00000038
8229,00000000,00000000,0,1,0,0,00000038
8230,00000000,00000000,0,1,0,0,00000038
8231,00000000,00000000,0,1,0,0,00000038
8232,00000000,00000000,0,1,0,0,00000038
8233,00000000,00000000,0,1,0,0,00000038
8234,00000000,00000000,0,1,0,0,00000038
8235,00000000,00000000,0,1,0,0,00000038
8236,00000000,00000000,0,1,0,0,00000038
8237,00000000,00000000,0,1,0,0,00000038
8238,00000000,00000000,0,1,0,0,00000038
8239,00000000,00000000,0,1,0,0,00000038
8240,00000000,00000000,0,1,0,0,00000038
8241,00000000,00000000,0,1,0,0,00000038
8242,00000000,00000000,0,1,0,0,00000038
8243,00000000,00000000,0,1,0,0,00000038
8244,00000000,00000000,0,1,0,0,00000038
8245,00000000,00000000,0,1,0,0,00000038
8246,00000000,00000000,0,1,0,0,00000038
8247,00000000,00000000,0,0,1,0,00000038
8248,00000000,00000000,0,0,0,1,00000038
8249,00000000,00000000,0,0,0,0,00000038
8250,00000000,00000000,0,0,0,0,00000038
8251,00000000,00000000,0,0,0,0,00000038
8252,00000000,00000000,0,0,0,0,00000038
8253,00000000,00000000,0,0,0,0,00000038
8254,00000000,00000000,0,0,0,0,00000038
8255,00000000,00000000,0,0,0,0,00000038
8256,00000000,00000000,0,0,0,0,00000038
8257,00000000,00000000,0,0,0,0,00000038
8258,00000000,00000000,0,0,0,0,00000038
8259,00000000,00000000,0,0,0,0,00000038
8260,00000000,00000000,0,0,0,0,00000038
8261,00000000,00000000,0,0,0,0,00000038
8262,00000000,00000000,0,0,0,0,00000038
8263,00000000,00000000,0,0,0,0,00000038
8264,00000000,00000000,0,0,0,0,00000038
8265,00000000,00000000,0,0,0,0,00000038
8266,00000000,00000000,0,0,0,0,00000038
8267,00000000,00000000,0,0,0,0,00000038
8268,00000000,00000000,0,0,0,0,00000038
8269,00000000,00000000,0,0,0,0,00000038
8270,00000000,00000000,0,0,0,0,00000038
8271,00000000,00000000,0,0,0,0,00000038
8272,00000000,00000000,0,0,0,0,00000038
8273,00000000,00000000,0,0,0,0,00000038
8274,00000000,00000000,0,0,0,0,00000038
8275,00000000,00000000,0,0,0,0,00000038
8276,00000000,00000000,0,0,0,0,00000038
8277,00000000,00000000,0,0,0,0,00000038
8278,00000000,00000000,0,0,0,0,00000038
8279,00000000,00000000,0,0,0,0,00000038
8280,00000000,00000000,0,0,0,0,00000038
8281,00000000,00000000,0,0,0,0,00000038
8282,00000000,00000000,0,0,0,0,00000038
8283,00000000,00000000,0,0,0,0,00000038
8284,00000000,00000000,0,0,0,0,00000038
8285,00000000,00000000,0,0,0,0,00000038
8286,00000000,00000000,0,0,0,0,00000038
8287,00000000,00000000,0,0,0,0,00000038
8288,00000000,00000000,0,0,0,0,00000038
8289,00000000,00000000,0,0,0,0,00000038
8290,00000000,00000000,0,0,0,0,00000038
8291,00000000,00000000,0,0,0,0,00000038
8292,00000000,00000000,0,0,0,0,00000038
8293,00000000,00000000,0,0,0,0,00000038
8294,00000000,00000000,0,0,0,0,00000038
8295,00000000,00000000,0,0,0,0,00000038
8296,00000000,00000000,0,0,0,0,00000038
8297,00000000,00000000,0,0,0,0,00000038
8298,00000000,00000000,0,0,0,0,00000038
8299,00000000,00000000,0,0,0,0,00000038
8300,00000000,00000000,0,0,0,0,00000038
8301,00000000,00000000,0,0,0,0,00000038
8302,00000000,00000000,0,0,0,0,00000038
8303,00000000,00000000,0,0,0,0,00000038
8304,00000000,00000000,0,0,0,0,00000038
8305,00000000,00000000,0,0,0,0,00000038
8306,00000000,00000000,0,0,0,0,00000038
8307,00000000,00000000,0,0,0,0,00000038
8308,00000000,00000000,0,0,0,0,00000038
8309,00000000,00000000,0,0,0,0,00000038
8310,00000000,00000000,0,0,0,0,00000038
8311,00000000,00000000,0,0,0,0,00000038
8312,00000000,00000000,0,0,0,0,00000038
8313,00000000,00000000,0,0,0,0,00000038
8314,00000000,00000000,0,0,0,0,00000038
8315,00000000,00000000,0,0,0,0,00000038
8316,00000000,00000000,0,0,0,0,00000038
8317,00000000,00000000,0,0,0,0,00000038
8318,00000000,00000000,0,0,0,0,00000038
8319,00000000,00000000,0,0,0,0,00000038
8320,00000000,00000000,0,0,0,0,00000038
8321,00000000,00000000,0,0,0,0,00000038
8322,00000000,00000000,0,0,0,0,00000038
8323,00000000,00000000,0,0,0,0,00000038
8324,00000000,00000000,0,0,0,0,00000038
8325,00000000,00000000,0,0,0,0,00000038
8326,00000000,00000000,0,0,0,0,00000038
8327,00000000,00000000,0,0,0,0,00000038
8328,00000000,00000000,0,0,0,0,00000038
8329,00000000,00000000,0,0,0,0,00000038
8330,00000000,00000000,0,0,0,0,00000038
8331,00000000,00000000,0,0,0,0,00000038
8332,00000000,00000000,0,0,0,0,00000038
8333,00000000,00000000,0,0,0,0,00000038
8334,00000000,00000000,0,0,0,0,00000038
8335,00000000,00000000,0,0,0,0,00000038
8336,00000000,00000000,0,0,0,0,00000038
8337,00000000,00000000,0,0,0,0,00000038
8338,00000000,00000000,0,0,0,0,00000038
8339,00000000,00000000,0,0,0,0,00000038
8340,00000000,00000000,0,0,0,0,00000038
8341,00000000,00000000,0,0,0,0,00000038
8342,00000000,00000000,0,0,0,0,00000038
8343,00000000,00000000,0,0,0,0,00000038
8344,00000000,00000000,0,0,0,0,00000038
8345,00000000,00000000,0,0,0,0,00000038
8346,00000000,00000000,0,0,0,0,00000038
8347,00000000,00000000,0,0,0,0,00000038
8348,00000000,00000000,0,0,0,0,00000038
8349,00000000,00000000,0,0,0,0,00000038
8350,00000000,00000000,0,0,0,0,00000038
8351,00000000,00000000,0,0,0,0,00000038
8352,00000000,00000000,0,0,0,0,00000038
8353,00000000,00000000,0,0,0,0,00000038
8354,00000000,00000000,0,0,0,0,00000038
8355,00000000,00000000,0,0,0,0,00000038
8356,00000000,00000000,0,0,0,0,00000038
8357,00000000,00000000,0,0,0,0,00000038
8358,00000000,00000000,0,0,0,0,00000038
8359,00000000,00000000,0,0,0,0,00000038
8360,00000000,00000000,0,0,0,0,00000038
8361,00000000,00000000,0,0,0,0,00000038
8362,00000000,00000000,0,0,0,0,00000038
8363,00000000,00000000,0,0,0,0,00000038
8364,00000000,00000000,0,0,0,0,00000038
8365,00000000,00000000,0,0,0,0,00000038
8366,00000000,00000000,0,0,0,0,00000038
8367,00000000,00000000,0,0,0,0,00000038
8368,00000000,00000000,0,0,0,0,00000038
8369,00000000,00000000,0,0,0,0,00000038
8370,00000000,00000000,0,0,0,0,00000038
8371,00000000,00000000,0,0,0,0,00000038
8372,00000000,00000000,0,0,0,0,00000038
8373,00000000,00000000,0,0,0,0,00000038
8374,00000000,00000000,0,0,0,0,00000038
8375,00000000,00000000,0,0,0,0,00000038
8376,00000000,00000000,0,0,0,0,00000038
8377,00000000,00000000,0,0,0,0,00000038
8378,00000000,00000000,0,0,0,0,00000038
8379,00000000,00000000,0,0,0,0,00000038
8380,00000000,00000000,0,0,0,0,00000038
8381,00000000,00000000,0,0,0,0,00000038
8382,00000000,00000000,0,0,0,0,00000038
8383,00000000,00000000,0,0,0,0,00000038
8384,00000000,00000000,0,0,0,0,00000038
8385,00000000,00000000,0,0,0,0,00000038
8386,00000000,00000000,0,0,0,0,00000038
8387,00000000,00000000,0,0,0,0,00000038
8388,00000000,00000000,0,0,0,0,00000038
8389,00000000,00000000,0,0,0,0,00000038
8390,00000000,00000000,0,0,0,0,00000038
8391,00000000,00000000,0,0,0,0,00000038
8392,00000000,00000000,0,0,0,0,00000038
8393,00000000,00000000,0,0,0,0,00000038
